location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2022-04-12,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,17270,348,1,27564,0,1,0,1,0,0,1,0,1,1,122,245,720,1151,650,2928,2465,2413,2471,2143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,7652,9589,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,11,4,26,-5,2,1.77,3.95,4.6,5.0,8.15,3.39,8.23,4.28,1.77,3.31,4.36,1.45,2.5,2.1,1.77,2.58,5.41,3.07,4.6,3.15,1.94,4.68,1.69,7.75,3.63,1.53,2.66,2.02,4.68,2.74,1.13,3.63,2.98,1.13,4.2,3.07,3.55,9.04,1.61,16.78,5.33,1.61,5.41,2.5,3.79,5.41,2.5,1.61,5.65,32.19,,1.94,1.53,1.37,3.47,4.52,2.34,1.37,1.69,2.74,5.0,4.52,3.31,1.94,3.15,2.66,1.86,11.55,2.916667,20.255556,2.286,,6.522222,73.388968
US_IN_18053,2022-04-13,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,1,17274,349,3,27567,0,0,0,1,0,0,0,1,0,0,122,245,720,1152,650,2928,2465,2414,2471,2143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,7654,9591,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,2,11,-2,4,1.4,3.67,4.06,3.67,8.35,3.43,7.72,5.23,2.81,7.1,3.75,3.04,1.56,3.51,1.79,1.48,5.85,3.82,4.13,2.26,2.26,4.99,,9.05,5.23,1.25,3.12,2.11,5.3,2.34,1.79,3.75,3.51,1.4,3.12,2.26,3.2,7.41,2.03,18.64,4.84,2.03,4.84,1.64,5.46,3.9,2.11,1.56,5.54,33.94,1.56,1.95,2.26,1.64,2.73,3.9,,2.42,1.79,2.34,5.77,5.3,4.29,2.42,3.28,3.12,1.4,17.327778,16.255556,18.844444,4.402667,,14.427778,84.069996
US_IN_18053,2022-04-14,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17276,349,4,27571,0,0,0,0,0,0,1,0,0,0,122,245,720,1152,650,2928,2466,2414,2471,2143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7655,9592,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,10,9,27,-3,1,1.31,3.51,3.67,2.94,8.16,1.96,7.92,3.75,1.22,3.27,4.65,3.18,1.22,3.67,1.31,2.29,4.08,2.45,3.27,2.94,2.53,4.16,1.71,7.59,5.22,,1.55,2.04,3.67,2.53,,2.61,3.18,,1.8,2.45,2.53,7.51,,17.71,4.82,2.69,4.08,3.18,4.08,2.77,2.69,2.45,5.31,28.16,1.88,1.22,,1.88,3.43,5.47,1.39,2.2,,2.04,4.16,3.43,4.82,2.61,3.02,2.37,1.8,9.572222,1.716667,17.944444,11.980333,,2.488889,62.068601
US_IN_18053,2022-04-15,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17277,349,7,27578,0,0,0,0,0,0,0,0,0,0,122,245,720,1152,650,2928,2466,2414,2471,2143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7656,9592,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,6,7,-19,4,1.31,3.09,4.87,3.93,7.67,2.15,5.24,4.87,1.31,3.65,4.3,2.43,1.97,2.06,2.06,2.06,6.92,2.62,4.21,2.15,3.09,2.53,1.4,7.11,4.21,1.4,1.68,2.43,3.84,2.81,,3.74,4.3,,3.0,2.9,3.37,7.86,,18.25,5.9,2.25,4.68,2.15,3.09,3.74,1.78,,4.3,28.64,,,,1.59,3.74,4.49,1.4,2.06,3.18,3.0,4.87,3.56,5.05,2.34,2.25,2.06,1.31,10.961111,3.666667,19.25,0.635,,-2.177778,41.176748
US_IN_18053,2022-04-16,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17278,349,7,27585,0,0,0,0,0,0,0,0,0,0,122,245,720,1152,650,2928,2466,2414,2471,2143,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7656,9593,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,22,47,-14,-1,,4.1,4.53,3.13,7.44,1.73,5.71,3.99,,2.91,3.45,3.23,3.13,2.59,1.73,2.26,6.25,1.94,2.8,2.91,1.83,3.77,2.05,7.22,3.77,1.94,2.48,1.62,3.13,,2.69,2.16,3.88,1.83,3.56,4.1,1.94,5.07,,14.77,4.96,,5.61,,2.05,2.48,2.37,2.48,2.05,28.13,1.62,,1.62,1.94,3.67,4.74,,,,2.59,4.2,3.45,4.1,2.69,3.67,2.37,2.16,8.455556,4.122222,14.716667,0.580571,,-0.183333,56.396788
US_IN_18053,2022-04-17,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,0,0,17303,349,5,27590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-24,-2,45,-12,-1,,3.28,3.94,3.61,10.72,1.75,5.25,4.16,2.3,3.17,4.05,3.39,2.19,,2.08,2.19,7.66,2.3,4.27,1.53,,3.06,,7.55,3.28,1.75,1.64,2.95,4.38,2.3,,3.28,2.74,2.3,2.41,1.64,,5.03,,16.85,4.82,3.06,4.71,1.97,2.3,2.74,1.53,2.74,2.85,29.43,1.53,,,1.64,2.95,4.05,1.53,1.75,,1.86,5.91,3.61,3.83,,4.16,1.86,1.75,3.444444,-2.272222,10.411111,0.0508,,-6.394444,51.292498
US_IN_18053,2022-04-18,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,13,1,17316,350,4,27594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-7,-8,20,-8,6,1.44,3.55,3.46,4.14,8.7,3.21,8.45,4.39,1.94,4.99,4.9,3.46,1.52,1.94,1.27,2.79,7.61,2.37,3.46,2.7,1.94,3.89,2.45,8.54,5.41,2.11,1.52,2.28,3.72,2.79,1.86,3.04,3.38,1.77,3.55,2.37,1.94,7.94,,18.59,3.46,2.2,5.58,2.96,4.06,3.55,2.7,1.94,5.07,30.93,2.03,,,1.61,3.63,3.21,1.35,2.37,2.11,2.37,3.97,4.39,3.46,2.45,2.87,4.22,1.35,2.861111,-1.277778,7.916667,1.820333,30.48,-2.472222,69.633373
US_IN_18053,2022-04-19,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,17281,350,1,27595,0,0,0,0,0,1,0,0,1,1,122,245,720,1152,650,2929,2466,2414,2472,2144,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,7658,9594,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,1,26,-6,4,1.92,5.69,3.92,3.52,8.89,1.84,8.57,3.44,1.68,3.92,5.45,3.44,1.92,3.04,2.24,2.24,6.97,2.72,5.37,2.8,2.72,5.29,1.6,8.81,4.57,1.84,1.44,1.76,5.37,2.72,1.52,3.92,3.04,1.76,3.28,1.52,2.0,5.45,1.52,17.46,4.57,2.72,4.97,3.28,5.37,2.48,2.08,2.64,4.57,31.24,1.92,1.92,1.12,1.92,3.28,5.45,1.44,2.0,1.76,3.2,2.88,5.37,3.52,1.76,2.96,3.04,1.2,3.483333,0.438889,8.944444,1.233714,,-2.605556,66.496473
US_IN_18053,2022-04-20,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,17286,350,5,27600,0,0,0,0,0,0,0,0,0,2,122,245,720,1152,650,2929,2466,2414,2472,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,7660,9597,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,4,18,-1,2,1.61,4.34,4.18,3.61,8.27,4.5,6.75,3.85,2.41,5.14,3.45,3.21,1.21,3.45,2.33,1.53,7.23,2.17,3.94,2.57,1.36,3.61,1.69,8.83,6.02,1.77,2.57,2.17,3.94,2.81,1.53,3.77,2.25,1.45,3.85,1.45,2.17,7.07,,20.48,4.82,2.33,5.38,1.85,4.82,2.81,2.57,2.57,5.7,32.76,1.53,1.69,1.69,1.45,2.97,5.3,1.45,2.97,2.09,3.05,4.74,4.18,4.01,2.49,4.01,3.77,1.28,6.294444,0.572222,14.783333,0.145143,,-1.811111,57.880485
US_IN_18053,2022-04-21,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,17293,350,9,27609,1,0,1,0,0,1,0,2,2,0,123,245,721,1152,650,2930,2466,2416,2474,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,7663,9601,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,4,5,22,-3,2,,3.3,4.67,2.98,9.58,2.01,6.44,3.7,,4.83,3.7,4.02,1.61,2.74,1.29,2.17,8.05,3.7,5.31,1.93,3.46,4.67,2.25,7.97,4.02,1.45,1.53,2.58,4.18,2.58,,3.62,2.66,1.13,2.33,1.85,2.9,8.77,1.93,15.61,3.46,2.66,4.83,1.77,4.35,3.06,1.69,,4.43,27.85,1.21,,,1.61,3.62,5.47,,,2.01,,4.1,4.18,3.14,1.37,1.61,3.86,1.45,13.805556,9.988889,19.811111,1.989667,,6.694444,63.328267
US_IN_18053,2022-04-22,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,17297,350,3,27612,0,0,1,1,0,0,0,0,0,0,123,245,722,1153,650,2930,2466,2416,2474,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,7665,9603,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,3,24,-3,1,,2.75,4.91,3.5,10.4,2.41,5.58,2.91,1.75,3.41,3.33,2.83,1.66,1.91,,2.08,6.74,3.08,4.91,2.5,2.91,2.58,1.58,9.4,4.66,1.33,1.66,2.75,4.49,3.33,,3.16,2.66,2.25,3.0,2.91,1.83,5.74,1.25,18.14,5.24,1.66,6.32,2.83,3.25,3.83,2.25,1.91,4.41,27.46,1.17,,1.25,2.16,3.33,5.58,1.25,1.5,1.91,3.25,5.33,4.33,3.41,2.25,1.42,2.25,1.17,13.127778,6.883333,20.788889,0.108857,,6.777778,66.5625
US_IN_18053,2022-04-23,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,17300,350,2,27614,0,1,0,0,0,1,0,0,0,0,123,246,722,1153,650,2931,2466,2416,2474,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,7668,9603,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,11,10,60,-6,-3,1.81,3.09,3.62,2.24,10.44,,5.86,4.47,1.81,3.62,2.45,3.62,,1.49,3.09,1.92,7.13,2.77,4.05,2.34,1.81,3.51,1.81,5.64,4.15,,2.56,1.81,2.45,2.66,,2.45,2.77,1.92,4.26,2.13,1.92,6.07,1.6,12.03,4.37,2.13,7.35,,3.09,4.69,1.7,1.6,5.11,26.41,,2.24,,,4.47,6.82,,,1.6,2.88,5.64,2.88,2.45,2.34,3.09,2.34,,18.822222,8.655556,28.561111,0.1016,,8.838889,53.317566
US_IN_18053,2022-04-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,0,17304,350,0,27614,0,0,0,2,0,1,0,0,1,0,123,246,722,1155,650,2932,2466,2416,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,7669,9606,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,6,62,6,-1,,4.33,4.23,2.85,9.44,1.57,5.11,4.33,1.77,3.24,4.52,3.05,2.26,3.15,3.73,1.38,8.26,2.26,4.72,2.26,2.36,4.33,2.16,7.37,4.23,,2.16,1.77,4.72,3.54,,2.85,3.73,2.36,3.15,2.56,2.46,7.96,,18.68,5.21,2.56,7.37,1.87,2.95,3.34,2.16,1.77,4.62,29.2,2.06,1.38,,1.57,4.03,6.0,2.26,1.48,,2.75,6.39,3.73,4.03,,3.73,3.24,,21.966667,15.555556,27.666667,0.036286,,10.583333,49.94292
US_IN_18053,2022-04-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17305,350,10,27624,0,0,0,0,0,0,0,1,0,0,123,246,722,1155,650,2932,2466,2417,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,7670,9606,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,2,21,-5,4,1.19,4.27,5.38,4.83,11.08,2.77,8.31,4.67,3.24,3.48,4.51,4.35,2.21,2.21,1.82,1.74,6.8,3.4,4.75,2.29,2.21,4.98,1.19,8.31,4.11,,2.45,3.17,4.19,3.24,1.58,4.04,4.11,2.14,3.32,2.29,2.29,8.07,2.45,18.2,4.98,2.21,5.38,3.09,5.22,3.24,2.14,1.58,4.91,30.54,1.58,1.66,1.74,1.42,2.61,6.49,1.5,1.98,1.5,1.5,4.83,4.98,4.27,1.9,2.77,3.24,1.19,15.572222,11.438889,23.983333,10.202333,,10.244444,71.981436
US_IN_18053,2022-04-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17306,350,0,27624,0,0,0,0,0,1,0,0,0,0,123,246,722,1155,650,2933,2466,2417,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7670,9607,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,2,2,31,-5,3,1.7,3.88,5.01,3.31,9.13,2.59,8.08,3.48,2.75,3.88,4.45,4.28,1.94,3.15,1.86,2.1,7.92,2.75,4.04,2.02,2.59,4.69,1.86,9.46,3.96,2.18,2.02,2.59,4.53,2.26,1.46,3.31,3.48,1.46,2.26,2.42,2.26,8.16,2.34,20.04,4.85,2.75,5.01,2.59,4.12,3.56,3.48,1.94,4.53,30.14,2.34,,1.29,1.78,2.5,4.36,1.7,3.23,,3.39,5.42,6.22,4.61,1.46,2.34,3.23,1.62,6.116667,3.005556,13.066667,2.991556,,-1.494444,60.422336
US_IN_18053,2022-04-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,1,17308,351,7,27631,0,0,0,1,0,1,0,0,0,0,123,246,722,1156,650,2934,2466,2417,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,7671,9608,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,4,14,-2,1,1.15,3.86,4.51,2.87,11.16,2.71,9.03,6.15,2.38,4.84,4.92,3.36,2.05,3.28,1.97,1.48,7.63,2.21,4.68,2.54,2.38,4.43,1.48,9.52,4.02,1.64,2.3,1.97,4.27,3.04,1.8,3.28,2.87,2.21,3.77,1.48,3.12,8.94,2.13,17.48,4.84,2.63,5.58,2.54,4.43,2.95,2.63,1.72,4.59,31.75,1.64,1.64,1.56,,2.87,5.74,1.72,1.8,1.15,2.95,4.43,4.18,3.12,2.87,2.71,1.89,1.23,5.4,-0.772222,11.877778,0.0,,-3.188889,56.357819
US_IN_18053,2022-04-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17310,351,4,27635,0,0,0,0,0,1,1,0,0,0,123,246,722,1156,650,2935,2467,2417,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7671,9610,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,7,20,-3,2,1.4,3.62,4.6,2.38,9.04,2.14,5.5,3.94,1.97,5.59,4.36,3.53,1.56,2.3,1.56,2.46,7.56,3.86,4.44,2.55,2.55,3.21,,6.82,3.86,1.31,1.89,2.3,4.03,2.96,1.4,3.86,1.81,1.89,2.14,,1.89,6.0,1.56,18.32,4.11,1.56,4.36,2.88,4.27,2.79,2.14,1.81,3.86,31.8,2.63,1.4,,1.73,2.3,4.6,1.64,1.64,2.71,2.79,4.36,4.19,3.21,2.22,2.46,3.12,,7.522222,1.405556,12.216667,0.362857,,-1.366667,55.163119
US_IN_18053,2022-04-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,17312,351,4,27639,0,0,0,0,0,1,0,1,0,0,123,246,722,1156,650,2936,2467,2418,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,7671,9612,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,3,0,31,-5,1,1.28,5.03,5.54,3.41,9.55,2.22,6.99,5.29,1.79,4.52,3.32,2.56,1.88,3.24,1.62,1.88,7.5,2.98,3.58,2.64,2.47,2.81,1.88,7.42,3.15,,1.71,2.3,3.24,3.15,1.45,3.58,2.81,1.96,2.56,1.45,1.62,5.54,1.19,19.01,4.26,2.39,6.05,1.62,2.64,2.05,1.28,2.05,4.69,31.88,1.79,1.19,1.36,,2.47,7.08,,,1.62,2.22,4.43,3.5,3.32,2.22,2.64,2.98,1.28,11.238889,5.572222,17.866667,0.028222,,-0.172222,47.374153
US_IN_18053,2022-04-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,0,0,17347,351,4,27643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,23,5,61,-1,-2,2.12,3.94,3.73,3.73,8.17,,7.06,3.73,1.51,3.43,3.33,4.04,1.92,1.82,1.82,2.02,5.65,2.22,3.13,1.41,1.72,4.24,,5.25,4.14,,,2.62,3.73,2.83,,2.02,4.24,,2.12,2.02,1.82,5.55,1.72,16.04,4.44,2.52,7.57,3.03,2.52,2.83,,1.82,4.44,24.52,1.41,1.92,,,4.44,6.76,,2.42,2.62,1.82,3.83,3.33,1.82,3.73,2.42,1.92,2.12,14.772222,8.861111,21.833333,1.27,,5.911111,57.094016
US_IN_18053,2022-05-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,3,0,17315,351,11,27654,0,0,0,0,0,0,0,2,0,0,123,246,722,1156,650,2936,2467,2420,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,7672,9614,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,7,62,4,0,2.29,2.29,3.69,2.89,8.88,,7.18,4.09,,2.79,4.89,2.99,1.5,1.6,1.9,2.69,7.68,2.59,4.79,2.69,1.5,4.59,1.6,7.88,3.29,,,2.49,3.49,2.19,1.5,3.59,2.49,1.4,2.1,1.9,2.29,5.39,,13.17,4.29,2.39,4.79,2.19,3.49,1.9,1.9,2.1,6.08,30.13,,1.4,1.5,,2.59,6.88,,1.5,,2.49,4.79,4.39,4.69,2.89,2.79,2.29,,15.011111,10.938889,20.166667,21.8948,,9.905556,72.700722
US_IN_18053,2022-05-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,1,0,17316,351,5,27659,0,0,0,0,0,1,0,0,0,0,123,246,722,1156,650,2937,2467,2420,2475,2146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,7672,9615,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,8,6,24,-4,2,1.85,3.53,4.12,3.03,11.77,2.86,9.33,3.95,1.93,3.11,4.12,3.2,1.43,1.93,,2.02,6.47,2.02,3.78,3.62,2.61,4.12,1.43,8.07,3.03,2.1,1.93,2.44,4.12,2.86,,2.77,2.69,2.27,3.28,1.6,,6.73,1.93,16.82,4.88,2.27,5.21,3.03,5.55,2.77,1.85,2.19,3.53,29.35,1.93,1.6,2.1,2.1,2.94,5.21,,2.02,1.26,2.86,3.78,4.04,3.45,1.18,3.11,2.35,,11.705556,7.327778,17.233333,1.5748,,5.366667,66.543587
US_IN_18053,2022-05-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,17321,351,2,27661,0,0,0,2,0,1,0,0,0,1,123,246,722,1158,650,2938,2467,2420,2475,2147,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,7675,9617,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,11,14,24,-6,3,1.38,3.73,4.3,2.52,9.17,2.27,7.71,4.22,,4.22,3.89,2.92,1.87,2.43,1.22,2.03,6.57,2.52,5.44,1.95,2.52,4.3,1.22,8.84,3.98,,1.46,1.62,3.98,2.19,,2.27,2.84,,4.22,1.46,1.46,5.03,1.87,15.9,4.38,2.68,5.19,,3.41,4.22,2.35,2.68,4.71,30.18,1.54,1.22,1.3,1.54,2.76,4.06,1.7,,2.27,2.35,3.98,3.41,4.22,2.43,2.68,1.95,,14.788889,9.172222,21.6,4.275667,,10.7,77.73143
US_IN_18053,2022-05-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,1,17328,352,4,27665,0,0,0,2,0,1,0,1,1,2,123,246,722,1160,650,2939,2467,2421,2476,2149,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,7678,9621,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,12,8,16,-1,1,1.49,3.15,3.65,3.07,10.53,2.65,7.3,4.89,,3.15,4.14,3.32,,2.74,2.32,1.91,6.88,3.4,4.73,2.74,2.82,4.06,1.33,7.38,3.98,1.16,1.49,1.16,4.48,1.57,1.74,2.49,2.65,2.16,4.39,1.57,1.74,5.47,,14.76,6.05,2.32,5.55,2.74,4.14,4.39,,1.57,3.9,30.84,1.91,,,1.74,2.98,5.22,,1.82,1.49,1.99,3.9,4.39,3.65,2.98,2.32,1.33,,11.5,8.927778,17.772222,8.861778,,8.261111,81.416254
